iter	Passed	Remaining
0	1	128
1	2	119
2	3	114
3	4	105
4	5	107
5	6	105
6	7	104
7	8	102
8	10	102
9	11	100
10	12	99
11	13	98
12	14	96
13	15	95
14	16	94
15	17	93
16	18	92
17	20	91
18	21	89
19	22	89
20	23	87
21	24	86
22	25	85
23	26	84
24	27	82
25	28	81
26	29	80
27	31	79
28	32	78
29	33	77
30	34	76
31	35	75
32	36	74
33	37	73
34	38	72
35	40	71
36	41	70
37	42	68
38	43	67
39	44	66
40	45	65
41	46	63
42	47	62
43	48	61
44	49	60
45	50	59
46	51	58
47	52	56
48	53	55
49	54	54
50	55	53
51	56	52
52	57	51
53	58	50
54	59	48
55	60	47
56	61	46
57	62	45
58	64	44
59	65	43
60	66	42
61	67	41
62	68	40
63	69	39
64	70	38
65	72	37
66	73	36
67	74	34
68	75	33
69	76	32
70	77	31
71	78	30
72	79	29
73	81	28
74	82	27
75	83	26
76	84	25
77	85	24
78	86	23
79	87	21
80	88	20
81	90	19
82	91	18
83	92	17
84	93	16
85	94	15
86	95	14
87	96	13
88	98	12
89	99	11
90	100	9
91	101	8
92	102	7
93	103	6
94	104	5
95	106	4
96	107	3
97	108	2
98	109	1
99	110	0
